"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"3450004",1996,"0.212788064032793","0.398417985066772","0.0153858195990324","0.0855280845426023","0.764745071297511","0.497457826742902","0.824020804604515","0.608319408027455","0.98315181885846","0.462221175665036","0.740655783331022","0.864792054286227"
"3450004",1997,"0.272058620117605","0.476028518052772","0.789773870958015","0.875905807130039","0.629856952466071","76.7","0.727363252313808","72.2","0.8","0.461783529259264","0.396798524074256","0.490290856454521"
"3450004",1998,"0.536532482597977","0.11399418883957","0.514739350881428","0.113763500470668","0.927668901160359","2.7","0.0999199538491666","0.689302737824619","0.956371049396694","0.998778352513909","0.586521412013099","0.573306414531544"
"3450004",1999,"0.366374190896749","0.965644342359155","23","0.488163050729781","0.806885831523687","0.651452987222001",NA,"0.850347076077014","0.590283605037257","1","0.624928556848317","0.930161888711154"
"3450004",2000,"0.286129032727331","0.129614750156179","0.247112314449623","0.712318939622492","7","23.5","5.5","0.755778840975836","0.763530136318877","0.499086722964421","0.28866213420406","0.832408764865249"
"3450004",2001,"0.845913142664358","0.540889411000535","0.563132249284536","0.348188766976818","0.229226533556357","0.289640108123422","0.204771968303248","0.237945270491764","0.28490134770982","0.238812051713467","0.963055598316714","0.0910138110630214"
"3450004",2002,"0.733726657461375","0.689267784589902","0.795836779754609","1.5","1","0.0506089460104704","5.3","20","0.292343634180725","0.542346304282546","0.539911353960633","0.896014094585553"
"3450004",2003,"0.37122766347602","0.635322832968086","0.490045471815392","0.110517730237916","0.0286084746476263","1.5","0.0457793665118515","0.5313381687738","0.157267511123791","0.710242155939341","0.99646175163798","0.112056163139641"
"3450004",2004,"0.102376144379377","0.91070941160433","0.35766412736848","0.173037276603281","0.75078178406693","0.854315443197265","8.9","0.806813539471477","0.472043633693829","0.4952064123936","0.0920890993438661","0.250667780637741"
"3450004",2005,"0.447850587777793","0.546567312441766","0.655297916848212","1.8","0.0497248219326138","0.962237712228671","10.2","6.7","0.420871414942667","0.252957122866064","0.58411327842623","0.905427362304181"
"3450004",2006,"0.34964084927924","0.594669979764149","0.549750095466152","0.625857634935528","0.63915196666494","0.762188435066491","0.491898576030508","0.915690798545256","0.725791701581329","0.723168349824846","0.760401287348941","0.470261723035946"
"3450004",2007,"0.258513733511791","0.979578744154423","0.85648276982829","0.183498001424596","0.456720785005018","0.5","0.936465327162296","0.25887370784767","0.754411849891767","0.0755567038431764","0.130284631391987","0.655016049742699"
"3450004",2008,"0.830899538472295","0.28006012737751","0.686883308924735","0.190359243191779","0.307056474033743","1","7","0.529366473667324","1.5","0.421931737568229","0.194833307061344","0.969486391171813"
"3450004",2009,"0.725772023433819","0.125144446035847","0.896148421103135","0.152143004350364","0.48174355388619","0.211468674242496","4.3","0.649820502614602","0.964351114351302","0.846728581236675","0.587956361239776","0.839769400889054"
"3450004",2010,"0.986217166297138","0.814239669358358","0.185033621732146","0.862313585588709","12.8","0.178414816968143","0.676481184316799","3.5","0.44179054023698","0.929422817425802","0.181834803428501","0.703188310842961"
"3431004",1981,"0.297769104596227","0.687393382191658","0.545319005614147","0.764079746091738","0.835517280036584","0.16519312793389","0.856320712715387","0.178240845212713","0.770177831873298","0.49311942094937","0.732282997341827","0.37002991931513"
"3431004",1982,"0.480482257669792","0.0666996722575277","0.665303245186806","0.969344201730564","0.796632119920105","3","0.251493083778769","0.361666833050549","1.5","0.29528322070837","0.679373164428398","0.912802759557962"
"3431004",1983,"0.107444202294573","0.588709292700514","0.577199038350955","2.5","0.5","36.5","9","30.4","0.451356770703569","0.105969330761582","0.100701174000278","0.717905438505113"
"3431004",1984,"0.630221573170274","0.148719391785562","5","0.0485528814606369","0.374518369557336","3","44","0.52942426269874","0.501743606757373","0.472208186751232","0.964952629758045","0.444904413307086"
"3431004",1985,"0.878284461097792","0.469842563150451","0.436511671869084","0.168431399622932","0.343309028306976","0.349610494216904","6","0.181700537446886","0.988899408141151","0.588279034011066","0.0598647161386907","0.417379014659673"
"3431004",1986,"0.786282623885199","0.976543675176799","0.0343561782501638","0.950564261060208","6.5","0.475541471969336","0.5","2.8","0.455052979290485","0.520335850538686","0.199553129728884","0.882145466050133"
"3431004",1987,"0.256475719856098","0.248389901127666","0.472611105302349","0.180827526841313","3","0.443346214480698","79.5","0.150187894934788","0.941244818503037","0.927703922847286","0.541151407640427","0.227056084899232"
"3431004",1988,"0.970031028613448","0.222160249715671","0.0825083509553224","0.274163257796317","1","0.926249744137749","0.599724918836728","0.574411414330825","1","0.418773395242169","0.450484535656869","0.259583091363311"
"3431004",1989,"0.819621661445126","0.655149721773341","0.884377199225128","0.152569278609008","0.845238055801019","0.528757609659806","0.5","28","0.493308518547565","0.0353929754346609","0.456630145665258","0.953171291388571"
"3431004",1990,"0.476476385025308","0.233724099583924","0.440330382669345","0.622322491370142","0.692675594473258","0.774723587092012","0.5","0.0495302004273981","0.0021261409856379","0.507686295779422","0.320165085373446","0.447141953976825"
"3431004",1991,"0.220268080709502","0.407553189899772","0.310535364318639","0.34382390556857","0.197825531940907","55.5","11","0.96048794570379","0.0686662422958761","0.589449202641845","0.973083216464147","0.306903150165454"
"3431004",1992,"0.584607647033408","0.406766305910423","4.4","3.5","41","19.7","0.883997048716992","0.535578447161242","0.334174185758457","0.0789753689896315","0.642016598489136","0.940636875107884"
"3431004",1993,"0.994850896997377","0.735290824202821","0.0116076564881951","0.0991096196230501","0.0260338971856982","0.209888208657503","0.608072147937492","2","0.285812922986224","0.924404757563025","0.424198475899175","0.843337947269902"
"3431004",1994,"0.984706680988893","0.134512087563053","0.593294486636296","0.94784311694093","0.229102287907153","0.398503619246185","0.193214846542105","0.435463943518698","0.263227065792307","0.0973679746966809","0.301028026267886","0.81286261905916"
"3431004",1995,"0.246784939197823","0.986105584306642","0.250380375189707","0.358479958726093","0.496096942340955","0.310284831328318","0.634687608806416","0.452849067049101","0.784079052740708","0.15351088042371","0.128096150234342","0.625002154381946"
"3431004",1996,"0.280253468081355","0.0367161829490215","0.198812999995425","0.104297359474003","0.572061159880832","0.441672260640189","0.201752235647291","0.396135933930054","0.949627385241911","0.511151068843901","0.785514336079359","0.587296961341053"
"3431004",1997,"0.880690741119906","0.709562175441533","0.00894531048834324","0.155917054740712","0.204922582022846","109","0.540782486787066","92","0.0347579047083855","0.841014210833237","0.223663733107969","0.348051444394514"
"3431004",1998,"0.907185616670176","0.0054441774263978","0.682395048439503","0.82593520428054","0.415986076928675","4","0.789950183359906","0.54379995004274","0.814138397574425","0.913896708050743","0.109679720597342","0.392478873720393"
"3431004",1999,"0.133211229462177","0.791280215373263","17","0.451391451992095","0.94983995705843","1","1.5","0.284888238878921","0.485833259997889","1","0.471734401537105","0.58843595883809"
"3431004",2000,"0.718167054699734","0.897408929886296","0.0412701058667153","0.238151687895879","11.5","35.5","7.6","0.90814443398267","0.82992825563997","0.259422951145098","0.772821571677923","0.768499844009057"
"3431004",2001,"0.286198411835358","0.384329836582765","1","0.61357010807842","0.623900714563206","0.64274001121521","0.0962012805975974","0.152806802885607","0.808162335539237","0.578795371111482","0.471084949793294","0.505059360992163"
"3431004",2002,"0.749986106529832","0.319339026231319","0.160167777677998","3.5","3","0.310252896277234","10.5","25","0.491206258302554","0.279872154816985","0.882587194442749","0.43711890024133"
"3431004",2003,"0.894477483350784","0.0789760767947882","0.461576184257865","0.25973866856657","0.877152715343982","0.892036497360095","0.0418539869133383","0.220030177384615","0.819139662198722","0.386995249195024","0.515162421390414","0.908367229392752"
"3431004",2004,"0.0393415370490402","0.885901174508035","0.988253210904077","0.387172999791801","0.404138284502551","0.548117720521986","19.5","0.920005381805822","0.36977764335461","0.752791901351884","0.22981619136408","0.314131248742342"
"3431004",2005,"0.91660267021507","0.461843326454982","0.281800883589312","2","0.484694304177538","0.710726021323353","17.5","7","0.663005867507309","0.793673336738721","0.00882158474996686","0.703417032957077"
"3431004",2006,"0.105041583301499","0.886136210290715","0.123302194057032","0.776154515799135","0.604248544666916","0.815233159111813","0.900808561826125","0.448174596996978","0.523369387025014","0.422037778189406","0.416631258558482","0.294109121430665"
"3431004",2007,"0.936676011653617","0.0105472689028829","0.278879606397822","0.954309503780678","1.5","18","0.161783268209547","0.402905498398468","0.92241945816204","0.427926685428247","0.662489656591788","0.179156655678526"
"3431004",2008,"0.769008415751159","0.392635636031628","0.399377881549299","0.655373729299754","0.0856713815592229","0.5","8","0.597956927958876","3.5","0.500501931644976","0.988227795343846","0.951902893604711"
"3431004",2009,"0.990268090274185","0.834259837167338","0.554889060091227","0.373408976243809","0.119022335158661","0.794567069038749","4.7","0.478974425932392","0.789967959746718","0.831729302182794","0.211995141813532","0.126523300539702"
"3431004",2010,"0.55307372729294","0.308291830820963","0.25907569937408","0.929442945402116","32","0.89753986382857","0.0354020080994815","1.8","16","0.864469242980704","0.274486578302458","0.135906941723078"
"3430007",1981,"0.499147346941754","0.949418399715796","0.762895503547043","0.446008142083883","0.399344921344891","0.868179465644062","0.466502821771428","19","0.885844570118934","0.465787987457588","0.250522041460499","0.137001435970888"
"3430007",1982,"0.7317629463505","0.765818945830688","0.0302222860045731","0.669984596082941","0.71264213277027","8.3","0.215757882688195","0.518008556915447","1.5","0.316670241300017","0.204774580197409","0.680455577326939"
"3430007",1983,"0.680690839653835","0.170340974582359","0.0238262922503054",NA,"5",NA,"15","38","0.448360540671274","0.355969518655911","0.325696137733757","0.864167182706296"
"3430007",1984,"0.966234654420987","0.876808041706681","9","0.962830446194857","0.871462260605767","5","79.6","0.409894269192591","0.852293354924768","0.927549524465576","0.798047016141936","0.973135250620544"
"3430007",1985,"0.55892105656676","0.676773949759081","0.261912637855858","0.617635036818683","0.908160822931677","0.790579887107015","12.5","0.106652047950774","0.127874521538615","0.172583205392584","0.826293099904433","0.841239340836182"
"3430007",1986,"0.0172625607810915","0.262512197485194","0.739574254723266","0.459358172724023","6","0.833692697109655","1","7.5","0.636791573837399","0.619804710149765","0.278974382439628","0.38572570681572"
"3430007",1987,"0.917737364768982","0.510921624023467","0.745802093297243","0.467341267270967","11.4","0.0415283413603902","95.4","5.4","1","0.5","0.336741415783763","0.929431364871562"
"3430007",1988,"0.950705443508923","0.235788756515831","0.483575176680461","0.406159134116024","0.935764184221625","0.0123050364200026","0.339490688405931","0.917698679491878","8","0.139971882104874","0.354578959755599","0.391927685821429"
"3430007",1989,"0.841632057214156","0.0287096078973264","0.981742217438295","0.293705153977498","0.259705230360851","0.417423178907484","2.5","32.7","0.504979306133464","0.261924219084904","0.560826347908005","0.559620829997584"
"3430007",1990,"0.558883723570034","0.429998167557642","0.83531010360457","0.0511673090513796","0.878866255749017","0.278251884505153","5","0.131406579632312","0.188572167418897","0.679695244878531","0.620485919294879","0.292329824762419"
"3430007",1991,"0.789834377821535","0.516128243878484","0.356826780131087","0.611729436321184","0.712288638809696","82","15","0.811562631046399","0.31629113201052","0.199678084114566","0.723019282566383","5.2"
"3430007",1992,"0.69392402889207","0.957451787078753","9","11.5","56","28","0.417336042737588","0.298478354001418","0.558307410683483","0.817841657903045","0.139861908042803","0.885996822267771"
"3430007",1993,"0.925161439692602","0.568384896498173","0.221966485958546","0.932754239067435","0.262744129635394","0.0467921188101172","0.335597054800019","3.5","0.726359449559823","0.621786604868248","0.176395451650023","0.298910575220361"
"3430007",1994,"0.0372640287969261","0.0554381562396884","0.0154716039542109","0.153978796442971","0.0802406668663025","0.214533024001867","0.414947164943442","1","0.260465155588463","0.440708453999832","0.972897994797677","0.275378355523571"
"3430007",1995,"0.689707042882219","0.830926700262353","0.861717321677133","0.904263033764437","0.5","0.457925362512469","0.05288530071266","0.637067173840478","0.356595390476286","0.970018597552553","0.890139130409807","0.801363006932661"
"3430007",1996,"0.812028966611251","0.704876177478582","0.303286822978407","0.392829724121839","0.69272980093956","0.0649843325372785","0.555387433618307","0.34366277884692","0.765129600185901","0.26281370408833","0.689011969603598","0.27117308601737"
"3430007",1997,"0.173963669221848","0.6554297094699","0.745699114399031","0.98065884411335","0.547172788297758","106","0.691268822643906","118","0.231978193158284","0.514320258516818","0.165709513705224","0.578034105477855"
"3430007",1998,"0.0619960755575448","0.706328773172572","0.0402306448668242","0.513967721490189","0.00753711606375873","6","0.161927626933903","0.183383218245581","0.873047440079972","0.234961224719882","0.154999200254679","0.78813037276268"
"3430007",1999,"0.935129240620881","0.565011814469472","21.5","0.170741916401312","0.145704897819087","2.5","0.5","0.462736117187887","0.0380173625890166","0.606831852346659","0.324476727284491","0.540772638749331"
"3430007",2000,"0.969686805736274","0.853044740855694","0.278667877428234","0.612196434289217","0.328338105464354","43","8.8","0.411013190867379","0.765226702904329","0.656150380615145","0.0157425166107714","0.627870067488402"
"3430007",2001,NA,NA,"2.2","0.671074309619144","0.0913954167626798","0.249928009230644","0.864081759704277","0.50249764858745","0.132073145825416","0.829597507137805","0.578105505323038","0.364666408160701"
"3430007",2002,"0.869043319253251","0.363778420956805","0.317423554835841","6.5","5.5","0.360101267462596","21.5","29","0.555465130601078","0.281987954629585","0.149532882263884","0.486802909756079"
"3430007",2003,"0.268051344901323","0.20083252992481","0.359029371291399","0.809710587607697","0.015878091333434","0.153116746107116","0.712927066255361","0.682383869541809","0.732930736150593","0.113489059964195","0.998543724650517","0.812937322538346"
"3430007",2004,"0.643054961925372","0.352277119876817","0.907045218162239","0.971236157929525","0.845179952215403","0.148369709029794","24.8","0.810841370839626","0.809525183867663","0.837371986126527","0.771924706874415","0.226274345768616"
"3430007",2005,"0.040109689347446","0.764614925486967","0.869466039352119","7.3","0.595004114089534","0.493626357987523","19.2","4.8","0.142151271225885","0.964604314416647","0.820800923043862","0.764926664531231"
"3430007",2006,"0.612221166491508","0.510095426812768","0.849840071285143","0.241042379755527","0.530386340338737","0.849215402966365","0.708741538692266","0.588642944116145","0.70290436130017","0.899839228950441","0.564984675263986","0.668187260860577"
"3430007",2007,"0.127825520467013","0.736206255387515","0.552453433861956","0.599152288632467","0.98028443288058","1","0.0654579049441963","0.355061498936266","0.514106682268903","0.620514451758936","0.424375822534785","0.560030251741409"
"3430007",2008,"0.859134847531095","0.540831716032699","0.9793422492221","0.995546673890203","0.5","0.556787630775943","11.5","0.28530965722166","4.5","0.110074308235198","0.135800248943269","0.148544003022835"
"3430007",2009,"0.640472332015634","0.83378843520768","0.684686323394999","0.866893223486841","0.586106828413904","1.5","7","0.599129005800933","0.604662386933342","0.739715470233932","0.668608598411083","0.674211374251172"
"3430007",2010,"0.266086537390947","0.636644360842183","0.524757670704275","0.961320400005206","36.5","0.449049653718248","1","5","19.5","0.659818984568119","0.0740564602892846","0.784275996731594"
"3404002",1981,"0.418651113053784","18","0.480886943172663","0.961806496838108","0.99090084200725","0.982288033701479","0.926199533743784","56","0.680887545458972","0.55960692698136","0.0645227706991136","0.597128488821909"
"3404002",1982,"0.482875156681985","0.0510430140420794","0.467822834383696","0.189100718591362","2","0.5","6","0.56411123694852","26","0.982637683860958","0.780445717275143","0.0739616975188255"
"3404002",1983,"0.153950499137864","0.62303903978318","0.874855759320781","6","12","101.5","9","7",NA,"2.3","0.528732475591823","0.665952700423077"
"3404002",1984,"0.175434108590707","0.818793169688433","22","0.349612320773304","0.970553420018405","25.5","61.5","0.0921464576385915","0.354321331717074","0.733185162302107","0.439203675137833","0.0327598233707249"
"3404002",1985,"0.532228526892141","0.889610884012654","1.4","0.74429949792102","0.0325817673001438","0.873722054995596","5.2","0.0574429840780795","0.535868631675839","5.5","0.786347456742078","0.774465983500704"
"3404002",1986,"0.701628478476778","0.97905972506851","0.42512046941556","0.0372155606746674","19","0.984478689031675","5","34","0.528103560674936","3.2","0.491356096230447","0.994868983980268"
"3404002",1987,"0.831490425160155","5.2","6.2","0.788290946278721","15.6","0.264387929346412","77.6","41.5","3.2","0.0264968769624829","0.454278321703896","0.451509584207088"
"3404002",1988,"0.601409567054361","0.812736059306189","0.804230262292549","0.944433589233086","9.2","0.222476763650775","0.764585429336876","0.819768093992025","4.2","0.827730520162731","0.952135123079643","0.213982255198061"
"3404002",1989,"0.744819064857438","0.72805900243111","0.78914427687414","5.4","0.61405534343794","4.5","2.2","35.3","0.202251615002751","0.0235221842303872","0.113651069812477","0.500699215102941"
"3404002",1990,"0.242162436945364","0.0718906780239195","0.495334876934066","0.907061529811472","0.207008368801326","0.256100959144533","18.5","0.305190484039485","0.945032845018432","0.381139669334516","0.673468671971932","0.823572810972109"
"3404002",1991,"0.779110901290551","0.771576471626759","0.986452462384477","0.783236799063161","0.0250021682586521","43","12.3","0.312992121325806","0.0176403108052909","0.127169889397919","0.558600757038221","13.5"
"3404002",1992,"0.708337243646383","0.492708548437804","0.574546508258209","20.5","19.2","16.5","0.706072066212073","0.982874578563496","0.571427011396736","0.292930857511237","0.615901278099045","0.598508431809023"
"3404002",1993,"0.110626551322639","0.520514775300398","0.277984967688099","0.836171802831814","5.3","0.614074598997831","0.395503935869783","16.5","0.758549508173019","0.949986640829593","0.991299546323717","0.105783307692036"
"3404002",1994,"0.362386975437403","2.5","0.149386480916291","0.593475255882367","0.430895175086334","0.234802338993177","0.5","3.5","0.385041333502159","0.106712085660547","0.759976650355384","0.289339181268588"
"3404002",1995,"0.717449506511912","0.871171505656093","0.889134054537863","0.944551587104797","14.6","0.522546870401129","0.280449717538431","0.146402426064014","19.5","0.165504120057449","0.221031294902787","0.989554007537663"
"3404002",1996,"0.874194589909166","0.420303327497095","0.50502922735177","0.872210072353482","0.865229486487806","0.675513587892056","0.761697745183483","11.5","11.6","0.12320517282933","0.0511787598952651","0.218298318097368"
"3404002",1997,"0.766546367434785","0.294891952769831","16","0.00613223598338664","2.3","116.9","0.530295041156933","20.2","8.8","0.015184122370556","0.738433125661686","0.2749853504356"
"3404002",1998,"0.631194768240675","20.2","0.196528857108206","0.0782317169941962","2.3","14.9","0.456956387730315","0.978353415150195","0.606227860320359","0.312959118746221","0.308952981838956","0.5"
"3404002",1999,"0.291470224270597","0.5","10.5","0.552355327643454","0.0894060686696321","0.965129882097244","0.97901536244899","0.963842962635681","0.350419527385384","23.7","0.272355247987434","0.366057221079245"
"3404002",2000,"3.2","0.184898019069806","0.932222733739763","14.5","12.5","22.4","11.4","0.20379904191941","0.561974394135177","0.265947750769556","0.375365152023733","0.948051508050412"
"3404002",2001,"0.396003439789638","3.2","30.8","5.4","1.4","0.743360461434349","0.759254296775907","5.4","0.147124535636976","1","0.969797012861818","0.953299252083525"
"3404002",2002,"0.602784408954903","0.0507996089290828","0.748821406625211","19.9","65.6","6","11.5","12","0.667545143514872","0.890932698734105","0.547311038943008","0.276197232771665"
"3404002",2003,"0.263105933088809","0.634353064699098","0.485860631335527","0.0401254643220454","7.5","0.599248302401975","0.262603685259819","0.579376802546903","0.387178736738861","0.280835424782708","0.425868826219812","0.629092907067388"
"3404002",2004,"0.451427094405517","0.472886004718021","0.5","0.685678177978843","0.840033779386431","0.869277253514156","19","0.12831983412616","0.900524620898068","0.71061851689592","6.2","0.309634909266606"
"3404002",2005,"0.314888630760834","0.997269946848974","0.0636898961383849","11","0.479441398289055","0.5","4","3","3.5","0.593405559659004","0.680619747843593","0.759557651821524"
"3404002",2006,"0.927669130498543","2","0.500765675213188","0.323120576096699","3","0.5","0.285500908270478","9","0.95948877860792","0.971658919937909","0.627391987014562","0.849461985053495"
"3404002",2007,"5","0.103530361782759","0.104004977969453","0.864121906924993","25","32","0.0732341690454632","0.0197779266163707","15","0.0485061316285282","0.137007132405415","5.53717836737633e-06"
"3404002",2008,"0.683087595971301","1","2","0.107880775583908","1","1.5","3.5","0.156115104677156",NA,"0.0268030953593552","0.110979621764272","0.195684532867745"
"3404002",2009,"0.942098354920745","3","0.0898043587803841","0.397812660085037","3.5","2","15","0.573163410881534","0.726905362447724","0.0402036891318858","0.868869493948296","0.853533604647964"
"3404002",2010,"1","0.260342194698751","0.66520839673467","0.0149216235149652","45.3","0.790010674856603","1.5","0.815171586116776","3","0.360542890382931","0.021575731690973","0.0567170537542552"
"3604001",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604001",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604001",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604001",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604001",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604001",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604001",1987,NA,"0.23444793978706","0.274695300497115","0.597233584150672","21","0.153821057872847","87","1","0.834307797485963","0.739934690529481","0.0829956366214901","0.936059324070811"
"3604001",1988,"0.317847410915419","0.127055762568489","0.757079010130838","0.042899371124804","0.239972844719887","0.190201664110646","0.704449676442891","0.0550643636379391","0.650723915314302","0.856511289253831","0.587351634399965","0.149639326147735"
"3604001",1989,"0.639745233114809","0.708129985956475","0.396505189593881","0.877073655603454","0.172105447854847","0.821857357630506","4","15","0.671936990926042","0.989957464393228","0.118231785483658","0.0791009326931089"
"3604001",1990,"0.480985868256539","0.893636666005477","0.519622921478003","0.236491305520758","0.918043338926509","0.544275962747633","0.759261862840503","0.585791024146602","0.412999727064744","0.33169046160765","0.84445098019205","0.753889695974067"
"3604001",1991,"0.331628594780341","0.624996653292328","0.809117395430803","0.3348657800816","0.0265960732940584","82.2","13","0.463888534577563","0.342536468524486","0.150855538900942","0.483044107910246","0.696162667823955"
"3604001",1992,"0.215605924138799","0.145162253873423","6","1.5","19.1","20.1","0.601706944406033","8.3","0.783884797245264","0.874033539090306","0.112693354487419","0.367343050660565"
"3604001",1993,"0.375593839213252","0.0781745063140988","0.828037358820438","0.258047240320593","0.0374199522193521","0.110552536323667","0.946815758245066","0.515900653786957","0.897626415127888","0.770539452554658","0.131817138753831","0.52082447335124"
"3604001",1994,"0.755019850796089","0.632127217482775","0.748116006609052","0.0406560760457069","0.880610705120489","0.796115108765662","0.491875422885641","0.853841371834278","0.785039641661569","0.667310316581279","0.483491155551746","0.0817986535839736"
"3604001",1995,"0.751366729382426","0.138643034501001","0.160081045003608","0.906024788273498","0.384748702403158","0.891421822831035","0.160792760550976","0.153806788148358","0.758779665688053","0.833935995120555","0.58907470619306","0.310803973581642"
"3604001",1996,"0.87726516276598","0.362215823959559","0.457346143200994","0.567422107327729","0.345334229059517","0.91456006700173","7.4","0.57532485248521","0.828145102132112","0.709631754551083","0.44937251904048","0.797341943252832"
"3604001",1997,"0.812082895077765","0.752024937188253","0.861734040081501","0.192914596991614","0.548239314928651","108","0.820786996744573","60.9","0.875138287665322","0.344501873943955","0.138107798993587","0.334927428979427"
"3604001",1998,"0.630631740437821","0.401493778917938","0.789026130689308","0.768222725717351","0.229980894131586","3.8","0.764182423008606","0.849230102496222","0.975538201630116","0.803480804897845","0.687510363291949","0.745492553571239"
"3604001",1999,"0.761640928685665","0.652594935847446","0.0595039848703891","0.154569450300187","0.0617520641535521","0.507256376557052","0.49463986675255","0.83282114751637","0.187188863288611","0.498804617440328","0.374455997021869","0.481249450240284"
"3604001",2000,"0.949811715632677","0.299078249605373","0.0593476668000221","0.7200917028822","13","40","10","0.866702922387049","0.322063094703481","0.827734382357448","0.372868121368811","0.263098479714245"
"3604001",2001,"0.946753130527213","0.820555582176894","0.222336336271837","0.88250721199438","0.658617590786889","0.975867692381144","0.734370516613126","10","0.983810793841258","0.668180275475606","0.68145030667074","0.258474686648697"
"3604001",2002,"0.0673307196702808","0.429678649641573","0.113583849277347","0.970285514602438","18","10","19","22","0.120351663324982","0.15467644482851","0.227617197204381","0.905712929088622"
"3604001",2003,"0.442963642068207","0.954982176655903","0.920511311851442","0.635128833120689","0.266081259353086","0.186540983850136","0.450229843845591","0.0206050961278379","0.810409813886508","0.179135233163834","0.0164754192810506","0.93896088632755"
"3604001",2004,"0.367297942517325","0.416686550015584","0.726571264443919","0.496824503410608","3.5","0.561471711611375","33","0.553310376824811","0.985457657370716","0.0661637582816184","0.468671716749668","0.921222866047174"
"3604001",2005,"0.845930557465181","0.133142842678353","0.125994994537905","2","0.820062199840322","0.931650863261893","6","9","0.623953538946807","0.223313643131405","0.658172075403854","0.579834671225399"
"3604001",2006,"0.664324773475528","0.679474441334605","0.785834275884554","0.651209479896352","0.339081750484183","0.769638941157609","0.419819890055805","0.341031322954223","0.224881344940513","0.549617267213762","0.0387968805152923","0.239680747734383"
"3604001",2007,"0.721346837468445","0.174350698711351","0.733038261532784","0.851709568407387","0.855800527846441","0.218947833171114","0.35277107800357","0.702524571679533","0.768781907623634","0.601995609002188","0.677186887944117","0.598184711998329"
"3604001",2008,"0.471974245738238","0.890225228387862","0.123863347806036","0.920911289053038","0.00621514325030148","0.5221975997556","23","0.787806591484696","0.167209550738335","0.0506250318139791","0.646052561933175","0.0256307704839855"
"3604001",2009,"0.244306324515492","0.352391242748126","0.649468255229294","0.774631751934066","0.3333003022708","0.132978021865711","10","0.278987928526476","0.174796086968854","0.68229815736413","0.67686981218867","0.0404657425824553"
"3604001",2010,"0.26813484611921","0.653572303242981","0.0686725110281259","0.902345162117854","39","0.0190155615564436","0.0758935862686485","0.47117328713648","0.807868376607075","0.637651836732402","0.397935936227441","0.744322217302397"
"3430006",1981,"0.892046968219802","0.989588531665504","0.662390748970211","0.871068292763084","0.175835389178246","0.627656791126356","0.974067406263202","20","0.450628852006048","0.605278812348843","0.896884167566895","0.872980193700641"
"3430006",1982,"0.715334272244945","0.637848100159317","0.758104990003631","0.030856620753184","0.499497998505831","5","0.553491223836318","0.955315172439441","1.5","0.659895644756034","0.790196021553129","0.770334211643785"
"3430006",1983,"0.969388529891148","0.171574026346207","0.822218823246658","3","15","60","10","39.5","0.473118656082079","0.219508443959057","0.262699235696346","0.704607704188675"
"3430006",1984,"0.7816603386309","0.00253612478263676","13","0.0485178288072348","0.0881637323182076","7.5","68.5","0.752265194430947","0.925018531270325","0.334451734321192","0.334005784243345","0.946869048057124"
"3430006",1985,"0.317780774086714","0.129654702264816","0.180863072630018","0.0981345518957824","0.733662008075044","0.944767584325746","8","0.5","0.928266006521881","0.661819910630584","0.936389741720632","0.427188805537298"
"3430006",1986,"0.214014781871811","0.579784999368712","0.892658600350842","0.873122869990766","10","0.934451997978613","2.5","15","0.839286057511345","0.5","0.0834900152403861","0.87880215793848"
"3430006",1987,"0.22839787020348","1.5","0.198241233825684","0.754531440790743","9","0.819240904645994","94","20","0.5","2","0.39978211838752","0.606356977019459"
"3430006",1988,"0.914737116312608","0.207890102406964","0.633275738684461","0.704120178939775","3","0.580383561784402","0.759729036595672","0.755366498138756","2.5","0.732529885368422","0.893166101071984","0.0367401533294469"
"3430006",1989,"0.06722979596816","0.982924453448504","0.123460169648752","0.5","0.949708577711135","0.75808233814314","2.5","40.5","0.968670945614576","0.599546495825052","0.178288818104193","0.359415760263801"
"3430006",1990,"0.369598887162283","0.922314383555204","0.193845297209918","0.721338500734419","0.161912024253979","0.381317435298115","10.5","0.815983571112156","0.741970488335937","0.957338542444631","0.853279385250062","0.72379742981866"
"3430006",1991,"0.0597041700966656","0.85523116402328","0.85210555116646","0.978618564549834","0.575735812308267","80.5","10.5","0.222347395727411","0.373691966757178","0.599862495204434","0.498477928107604","7"
"3430006",1992,"0.706886020023376","0.544950208393857","8.5","8","45.5","27.5","0.448602693155408","0.306726759998128","0.25670004892163","0.949181444244459","0.159472056897357","0.239617207786068"
"3430006",1993,"0.925895103719085","16.5","0.397592337802052","0.915816370863467","0.61716267070733","0.0619396618567407","1.5","11","0.911128413397819","0.106806630268693","0.0203963017556816","0.930704963859171"
