"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2110013",2000,"1.5","0.565021264133975","0.0906306102406234","0.569178357953206","0.3","0.687212988734245","0.613675713539124","0.30666494788602","0.577943566488102","0.641732736257836","0.150290832156315","0.00822279346175492"
"2110013",2001,"0.93400363298133","11.2","0.233098642900586","0.206243111053482","0.0736023185309023","0.471515700686723","0.899648337392136","0.508795178029686","0.0514674643054605","0.745811289642006","0.64009605627507","0.935499501880258"
"2110013",2002,"0.316237240331247","0.7","0.1","0.660879687638953","0.304107590345666","0.816317738033831","3.9","0.0228748160880059","0.577178425388411","0.887374235549942","0.474697998026386","0.190839365357533"
"2110013",2003,"0.722641130909324","0.258771407650784","0.241629583062604","0.0215910724364221","7.5","0.00127389840781689","0.310059217968956","0.21261791093275","0.469501368002966","0.642790062585846","0.230042835697532","0.262211018707603"
"2110013",2004,"0.221697419183329","0.5","0.174985565245152","0.533199791330844","0.746930768247694","0.328963716281578","0.884159065084532","0.473063955549151","0.0142105852719396","0.981218999484554","0.0358038318809122","0.992346288403496"
"2110013",2005,"0.365730424178764","1.5","1.5","3.5","0.327183501562104","0.579836108256131","0.382109448779374","0.254035430727527","0.5","0.791286926949397","0.0105408830568194","0.721614809939638"
"2110013",2006,"0.171566650737077","0.5","0.469242840306833","0.0555075975134969","0.0914236237294972","0.696145899128169","0.905254118144512","0.993608227232471","0.872233736794442","0.571894657565281","0.857268187217414","0.926491582067683"
"2110013",2007,"0.927655671956018","0.970762144774199","0.876292826374993","0.751868527382612","0.336850905325264","0.626124563626945","0.940155094722286","0.924808824202046","0.240951834246516","0.287896306719631","0.381021558074281",NA
"2110013",2008,"0.485614422010258","0.648838811321184","0.651681201532483","0.311850259779021","0.408199593890458","0.575727577321231","0.194990801857784","0.294766647974029","0.736008297186345","0.834375171922147","0.287057357607409","0.0176355647854507"
"2110013",2009,"0.238646011101082","0.226839056937024","0.583317483076826","0.0771465813741088","0.318160524358973","0.980443491367623","0.2","0.275436900788918","0.147322242846712","0.672746102092788","0.173744831234217","0.705142064252868"
"2110013",2010,"0.0460398602299392","0.839717894326895","0.197429393418133","0.263891227776185","0.730856605339795","0.0389439519494772","0.345368276815861","0.660208313027397","0.0883522960357368","0.235334120690823","0.373821432702243","0.554699889849871"
"2510007",1981,"0.824142116121948","98.3","0.622761083766818","5.6","0.746060078032315","0.734880175441504","0.810026796301827","2.4","7.1","0.149721064139158","0.425483231665567","0.316415908746421"
"2510007",1982,"0.142214143881574","0.399572798283771","2.7","0.18208139645867","0.4","1","0.135181367630139","0.677208590554073","5","0.173859793925658","0.950034565292299","0.141473913332447"
"2510007",1983,"5.5","0.808589403983206","4.7","0.696111151948571","12","30.2","0.813773012254387","0.519609180744737","6.9","0.483833422884345","0.970958731602877","14.1"
"2510007",1984,"131.6","8.7","6.9","0.0338546398561448","0.574732803273946","61.9","0.535532136447728","0.415966866305098","0.83731764391996","3.8","0.130669542588294","0.451953793875873"
"2510007",1985,"0.492336877156049","40.3","53.8","0.574249727185816","0.362256306456402","0.249755464028567","1","0.702848217450082","0.549134442117065","0.235379817197099","0.757570324465632","0.8"
"2510007",1986,"70.9","25.0","1.9","0.458421574207023","0.217905428493395","1.6","0.0274729838129133","4.9","0.324060029815882","0.459631378762424","8.1","3.7"
"2510007",1987,"67.4","16.3","49.3","0.974749713437632","5.4","9.2","0.41083488590084","0.600717245601118","0.5","0.94404448568821","0.024972285144031","0.968107791850343"
"2510007",1988,"5","0.390610481612384","4","0.833712360123172","0.606936652911827","0.461078630760312","0.913522323360667","0.380266027990729","0.273102414794266","0.752979879733175","0.44101713062264","0.998419301118702"
"2510007",1989,"0.519639363279566","86.5","4.8","0.170388788450509","0.0844882116653025","0.999013593886048","0.888023407431319","0.372561585856602","0.272557057440281","0.232688763411716","0.0787635596934706","0.329401672817767"
"2510007",1990,"0.6","0.993169247405604","13.1","0.0481305874418467","0.409796472406015","7.9","3.9","0.668701563263312","0.281759450677782","0.0855708513408899","0.370677168713883","38.5"
"2510007",1991,"7.5","0.712587675778195","2.1","0.328872228506953","0.301203455543146","0.100941461976618","0.465397233376279","0.710872057825327","0.152332592289895","0.188118502264842","0.233303977642208","0.36232487205416"
"2510007",1992,"5.6","0.643864398589358","0.998283237917349","0.9","0.5","0.5","0.640797428321093","0.726876414380968","0.453165585175157","0.660093689337373","0.660155127989128","0.00020206649787724"
"2510007",1993,"14.4","5.3","14.2","0.502590201562271","0.969921518815681","0.0992911274079233","0.677418139763176","4","0.406305776443332","0.617687010671943","0.542495514731854","0.704057837836444"
"2510007",1994,"0.0198205779306591","5.7","34.4","0.384080970194191","0.440765294712037","0.293277601944283","0.559706219937652","2.3","0.328078872989863","0.711330499965698","0.356677105650306","0.043494880432263"
"2510007",1995,"67.6","0.0903489009942859","13.7","0.81578469183296","0.186368668684736","0.908990847645327","0.52305714529939","0.46153085725382","0.60158692416735","0.921506659826264","0.546385562280193","0.90717808669433"
"2510007",1996,"2.4","3","0.6","0.266224896302447","0.94620220316574","0.9","0.506813153857365","13.3","0.636121310759336","0.804265877697617","0.947788124438375","0.393251504516229"
"2510007",1997,"12.5","63.3","29.4","0.429990164237097","9.5","0.0690153234172612","0.815865710377693","14.4","0.871017825091258","0.0863181196618825","0.0797629600856453","0.448055351385847"
"2510007",1998,"23.5","5","0.104879986261949","0.994463222101331","0.197224334347993","0.29063459765166","0.0111073146108538","0.866511869477108","0.232986139133573","0.449302959255874","0.0577489850111306","1.6"
"2510007",1999,"0.787803473183885","50.1","20.1","0.575491840252653","0.285801743157208","0.160273373825476","0.686835929984227","0.212145314784721","0.0755655574612319","0.0772762773558497","0.537569622276351","0.578600559383631"
"2510007",2000,"81.7","1.4","29.1","0.867026698542759","0.461959228850901","0.5","0.740426947828382","0.858780015259981","0.000910310074687004","0.627052835188806","0.113329265266657","0.638270768336952"
"2510007",2001,"15.9","95.3","83.1","0.119059609482065","0.933746797731146","0.707483132369816","0.869292311603203","0.483018616680056","0.965589536586776","0.958697334397584","0.16731416922994","0.269506469136104"
"2510007",2002,"0.5","2","72.6","0.85970717179589","5.5","7.5","12.8","0.10329043539241","0.466939774574712","0.87954432843253","0.70318302907981","0.437130723847076"
"2510007",2003,"1.9","12.3","1.9","0.708721610950306","5.5","0.567696654703468","0.282102546421811","0.236667710123584","0.864477187162265","0.464865987654775","0.281484412262216","0.350952521665022"
"2510007",2004,"0.1","41.6","1.1","0.724494512192905","0.930020253639668","0.710467335768044","0.851174592040479","0.172208355972543","0.120959644205868","0.921106638154015","0.152119536884129","0.0323938066139817"
"2510007",2005,"45.6","0.185779449297115","12.5","3.1","0.668421769747511","0.908749327529222","0.0608661661390215","0.425528804305941","6","0.197246056748554","0.512925466988236","0.95703109796159"
"2510007",2006,"0.79062341642566","4.5","0.348063358804211","0.0827737310901284","0.465063603594899","0.896711961366236","0.519786183489487","0.49871767568402","0.389554504537955","0.305324120214209","0.229096072725952","0.0669333974365145"
"2510007",2007,"0.836318684974685","0.979829268995672","0.769453579559922","0.822838448686525","0.0408266757149249","0.974469176959246","0.205357604892924","0.89332519704476","0.275944259716198","0.356263660592958","0.566859144251794",NA
"2510007",2008,"30.5","5.1","0.288133112248033","0.493389896349981","0.806815539253876","0.435666465898976","0.876009600935504","0.020380835281685","0.567065274575725","0.894173350417987","0.763564220163971","0.0520866927690804"
"2510007",2009,"2.9","0.771105513907969","14.1","3.5","0.290854696882889","0.742197793442756","0.499892813386396","0.747081833891571","0.473467312054709","0.339976426912472","0.116617853753269","0.388395052636042"
"2510007",2010,"5","11.9","0.618154259864241","0.634485867572948","0.6269876959268","0.673037349013612","0.653505581431091","0.80479148356244","0.263301045866683","0.867024185601622","0.453926242655143","0.766177665442228"
"2500016",1981,"0.3","98","0.564499201951548","1.5","0.978070186683908","0.468209270620719","0.473958257585764","1","0.295252658193931","0.132095259148628","0.751123267924413","0.967153988080099"
"2500016",1982,"0.540747281163931","0.156006205826998","0.266333364183083","0.356728247599676","0.5","0.401676807785407","0.928021037951112","0.591149024898186","4.5","0.338158913422376","0.0742818349972367","0.637868514051661"
"2500016",1983,"0.91059588897042","18.5","0.468867726856843","0.288376969285309","5","26.5","0.189145993208513","0.00927960057742894","6.5","0.0712219974957407","0.532154343789443","0.286927963141352"
"2500016",1984,"79","0.237068509217352","0.447382115526125","0.501436984864995","0.0841797685716301","18.5","0.0881195950787514","0.842961702030152","0.792317973682657","2.5","0.560856360476464","0.0874072194565088"
"2500016",1985,"0.5","24","4","0.833659096620977","0.0155432731844485","0.910354831255972","0.76568220066838","0.94640768202953","0.642575827427208","0.524170546326786","0.661542011424899","0.886211910983548"
"2500016",1986,"42","30.3","0.379447662737221","0.424475519917905","0.961310619488358","3","0.672822988126427","8","0.633147139335051","0.00478634587489069","3","0.715963198337704"
"2500016",1987,"23","19.5","27.5","0.876801496837288","0.343973803799599","1.5","0.542173070600256","0.210300793172792","0.402266713557765","0.460507856914774","0.974889893783256","0.274625696241856"
"2500016",1988,"0.662713095545769","0.664220600388944","0.506447651656345","0.181680990383029","0.100770291173831","0.176095809554681","0.873098136857152","0.0557340367231518","0.453001776477322","0.404355159262195","0.922705533914268","0.800473116803914"
"2500016",1989,"0.142294156132266","36","0.655893178889528","0.796700845472515","0.151110781123862","0.799110647989437","0.573499927297235","0.366913115140051","0.61435868171975","0.555972756585106","0.905040609883144","0.0708665435668081"
"2500016",1990,NA,NA,"3","0.520629505161196","0.2","0.1","0.145118121057749","0.864133248338476","0.657900171354413","0.0879098859149963","0.912697438616306","38"
"2500016",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500016",1992,"0.379385737935081","0.493431387469172","0.168281856691465","0.5","1.5","0.289491104194894","0.717686058254912","0.800086870556697","0.00426582153886557","0.963896899484098","0.937413170468062","0.479544118745252"
"2500016",1993,"0.716583221685141","0.74748707190156","2.5","0.036772399675101","0.0320793623104692","0.406820813193917","0.956831382587552","0.545504503184929","0.435915085719898","0.202786347130314","0.161916143493727","0.617750280303881"
"2500016",1994,"0.820345475338399","0.834141770610586","6.6","0.540217802627012","0.289260591845959","0.152653369121253","0.423866441473365","0.65523021784611","0.667053792625666","0.945290188770741","0.415807423414662","0.248110081069171"
"2500016",1995,"19.8","0.70366820669733","4.2","0.47531807445921","1.5","0.988382800016552","0.455590601777658","0.465549287153408","0.688225235324353","0.793376258341596","0.885087016969919","0.630327487364411"
"2500016",1996,NA,"2","3","0.557531164260581","0.297547466354445","0.712328146910295","0.893413659185171","0.434589143143967","0.226327622309327","0.612490092171356","0.0761444286908954","0.537744480650872"
"2500016",1997,"0.469025295227766","13.3","22.5","0.795184682589024","0.529441161546856","0.351732575101778","0.135857066139579","2","0.220026385271922","0.84089433029294","0.470425476320088","0.30889556161128"
"2500016",1998,"0.147487592650577","3.5","0.94674002728425","0.473333408357576","0.0537115028128028","0.375400605145842","0.877487244550139","0.246928673470393","0.552080580731854","0.307817202992737","0.915120330406353","0.533824335318059"
"2500016",1999,"0.70632597268559","9","18","0.849051395663992","0.836942224530503","0.527772598899901","0.47108361730352","0.433000015094876","0.792485196841881","0.242611069465056","0.97220159554854","0.868362126406282"
"2500016",2000,"16","0.616729518864304","0.5","0.331075436202809","0.209048858378083","3","0.132359091658145","0.00878266687504947","0.373606548644602","0.698455916717649","0.0634560626931489","0.842288327636197"
"2500016",2001,"0.787104612216353","28.8","42.2","0.397653134539723","0.60367734124884","0.87019005138427","0.183793239062652","0.913649086141959","0.743722672574222","0.590190499089658","0.190886712167412","0.688485378632322"
"2500016",2002,"0.874577994924039","3.5","78","0.22610984928906","0.325939021073282","0.8231345359236","2.7","0.92050570808351","0.149101922055706","0.507886586245149","0.716587424045429","0.628633762709796"
"2500016",2003,"0.204489124706015","20.2","0.70287286513485","0.745567814912647","11.5","0.757812197552994","0.849977509817109","0.605764915468171","0.0497733750380576","0.343991074012592","0.049724273616448","0.622851974796504"
"2500016",2004,"0.561206919373944","1","0.630314545938745","0.286912746494636","0.0148261138238013","0.908844456309453","0.875932818977162","2","0.715033148648217","0.548464711522684","0.744820138905197","0.00374715030193329"
"2500016",2005,"0.734048689715564","0.262344086775556","0.00699245021678507","3.5","0.44272853131406","0.694952246500179","0.557555967476219","0.0457740479614586","3","0.389025416690856","0.0567267250735313","0.436852970160544"
"2500016",2006,"0.396376847289503","0.600726677570492","0.915465869009495","0.248418133473024","0.0938351736404002","0.986739515094087","0.361229097470641","0.7029202375561","0.9095703442581","0.918682632269338","0.311062748311087","0.454100070521235"
"2500016",2007,"9","0.161613780772313","0.621536171296611","0.235923821339384","0.934141395846382","0.814339097589254","0.467376389307901","0.596123624360189","0.557287740521133","0.632972916355357","0.32140812673606","0.118768328335136"
"2500016",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500016",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500016",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1981,"0.709091076161712","0.636904744198546","0.894647316308692","0.344242173945531","0.69508316158317","0.716057117562741","0.703221447300166","0.837381194345653","0.968968030065298","0.862156549235806","0.693902090890333","0.32572543551214"
"2710002",1982,"0.634420244488865","0.993255977984518","0.393712153658271","0.962197113083676","0.149573035305366","0.173670243471861","0.268285213736817","0.924203508999199","0.319320784183219","0.531188251683488","0.749431343749166","0.320580114843324"
"2710002",1983,"0.784389559878036","0.063679106766358","0.315980592276901","0.420104939490557","0.254598084371537","1","0.5","0.942229635082185","0.705768631538376","0.153868752066046","0.803643619874492","0.996627471642569"
"2710002",1984,"0.829528122441843","0.541585708037019","1.5","0.35694493772462","0.881734885275364","9.5","0.637110779294744","0.0295187286101282","0.173108792398125","0.287065607961267","0.48210316686891","0.81185101531446"
"2710002",1985,"0.80708662699908","0.430160536197945","0.275974843418226","0.31105179223232","0.959027162520215","0.439643966732547","0.192884051706642","0.0814038868993521","0.0712621896527708","0.772178118582815","0.0843612721655518",NA
"2710002",1986,"0.790761527139693","0.113705882802606","0.191899532452226","0.25882463529706","0.701708450680599","0.1","0.514296009438112","0.5","0.835403435165063","0.220293306279927","0.214825555449352","0.412204723339528"
"2710002",1987,"0.557305164635181","0.857986682560295","0.55222907429561","0.713224252453074","0.667920750565827","0.0588778131641448","3.6","0.838603622047231","0.525095896795392","0.526551774935797","0.915534771047533","0.765353811206296"
"2710002",1988,"0.869964034529403","0.229933748487383","0.993702448206022","0.199828310869634","0.250968347303569","0.00128483469597995","0.437898176722229","0.0535844187252223","0.424455741420388","0.533675140468404","0.875716541428119","0.944200697122142"
"2710002",1989,"0.343461666023359","0.0353637500666082","0.176865226123482","0.935285357059911","0.324641851009801","0.624049217905849","0.0675525306724012","0.924736138200387","0.374174998840317","0.580847041681409",NA,"0.654097245307639"
"2710002",1990,"0.812620233744383","0.2496471949853","0.768537720898166","0.168552128598094","0.558103716000915","0.543041876750067","0.517687866231427","0.571269691223279","0.989300353918225","0.868965463945642","0.534022414823994","0.637936476850882"
"2710002",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1992,"0.468411766458303","0.140555727295578","0.32800576929003","0.740212586242706","0.427290576975793","0.0238904415164143","0.0147766428999603","0.113365272292867","0.997874775901437","0.0995105172041804","0.905975379282609","0.60602729418315"
"2710002",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710002",1999,"0.973193945828825","0.274905534926802","0.143905493197963","0.188998731551692","0.765842409105971","0.323086543707177","0.220029885647818","0.623422052012756","0.0043764472939074","0.605657947249711","0.490956374909729","0.653304120292887"
"2710002",2000,"0.130151169840246","0.9182204362005","0.438365558860824","0.040050721494481","0.526911641936749","1","0.170293889474124","0.0145590060856193","0.840018270537257","0.0606786799617112","0.403419379843399","0.620292712468654"
"2710002",2001,"0.0588056230917573","0.29734826576896","0.603740473277867","0.561424622079358","0.771457334980369","0.0647644232958555","0.152177756885067","0.59278378658928","0.026819379767403","0.387222362682223","0.920594040537253","0.89094060077332"
"2710002",2002,"0.36763202259317","0.674295849865302","0.238801020896062","0.790370007511228","0.472882433328778","0.247364735696465","3","0.39835700741969","0.180890229996294","0.325314770219848","0.741366578964517","0.13551841955632"
"2710002",2003,"0.538817075546831","0.154621979920194","0.734282470308244","0.611133737489581","0.476277138339356","0.777865894138813","0.886503183050081","0.80276803066954","0.938624401576817","0.743585432879627","0.403211531462148","0.61991405650042"
"2710002",2004,"0.334955004043877","0.472159554483369","0.699837207328528","0.61867162398994","0.802375057712197","0.552702843677253","0.346474623074755","0.743452089838684","0.703344989102334","0.796951845753938","0.0708806889597327","0.229571947827935"
"2710002",2005,"0.908659099135548","0.40643173083663","0.42632620735094","7.5","0.489242951152846","0.316291586263105","0.51178179262206","0.765224538045004","2.5","0.526863580103964","0.599063459318131","0.988605951191857"
"2710002",2006,"0.676071389112622","0.788560948334634","0.22004232252948","0.0968851046636701","0.0162918807473034","0.803179117385298","0.398205568082631","3","0.19024046882987","0.871930935420096","0.561592979589477","0.584553038235754"
"2710002",2007,"0.0224567789118737","0.16568827489391","0.0774459757376462","0.723186519462615","0.703883201116696","0.846149067161605","0.8178595835343","0.970713058486581","0.907848624512553","0.936233291402459","0.938020726433024","0.869741664268076"
"2710002",2008,"6.97514042258263e-06","0.55668048071675","0.853894502390176","0.0546610702294856","0.492151180747896","0.210436942754313","0.45889203902334","0.859096421627328","0.329739153152332","0.00395385082811117","0.0294284587725997","0.529491196619347"
"2710002",2009,"0.019567918498069","0.706698454217985","0.472318950574845","0.0145176043733954","0.32061562105082","0.944673453224823","0.737951579503715","0.0198352120351046","0.0389626282267272","0.913381064077839","0.196161448489875","0.293111749924719"
"2710002",2010,"0.0497459673788399","0.875554159516469","0.941524799447507","0.421616974752396","0.453925179783255","0.684051911346614","0.321563672507182","0.0647130394354463","0.0756739871576428","0.0425324926618487","0.344742007786408","0.400817474350333"
"2500017",1981,"0.0167644482571632","94","0.297251892043278","2","0.787705138325691","0.255539148114622","0.295455715386197","0.411609705770388","0.440206149360165","0.928094387054443","0.472964078653604","0.606409062165767"
"2500017",1982,"0.659146607853472","0.853128559421748","0.729477472836152","0.225301832426339","0.885588091099635","0.294246207457036","0.728254872839898","0.275157427648082","10.5","0.559668290428817","0.550295469118282","0.307430673157796"
"2500017",1983,"0.371995523804799","4","0.357909615850076","0.548352807294577","5","65","0.789481556741521","0.508237667148933","0.0824221186339855","0.386613437673077","0.543192267417908","0.539643372409046"
"2500017",1984,"93","0.930605239467695","0.707315617939457","0.845391801325604","0.504483102122322","32","0.478617891203612","0.637175276875496","0.0801003929227591","0.276643361663446","0.949443457182497","0.467314960667863"
"2500017",1985,"0.49953896086663","15","20","0.959846988320351","0.735040594823658","0.914024907164276","0.597106969216838","0.267034235643223","0.735652269097045","0.703541181748733","0.239588082768023","0.420952526386827"
"2500017",1986,"29","12","0.0572561079170555","0.967484696535394","0.505339364754036","10","0.385537753114477","2","0.329705234849826","0.516364400275052","7.5","0.66159611614421"
"2500017",1987,"14","15.1","27.5","0.180176971713081","2.5","1.5","0.745627742959186","0.39966515917331","0.3","0.141954965656623","0.2397089980077","0.25255174911581"
"2500017",1988,"3","0.947349898517132","0.1","0.0037256230134517","0.232594043482095","0.603542528348044","0.436119452817366","0.169935456709936","0.0680134734138846","0.668984927935526","0.765523574780673","0.898189217783511"
"2500017",1989,"0.0540857741143554","40.5","0.959700224455446","0.0293912475463003","0.382455484708771","0.0137679467443377","0.0887110480107367","0.767220355570316","0.719882757170126","0.287324727978557","0.967998838284984","0.00202049710787833"
"2500017",1990,"1","0.78389895404689","1","0.312006633263081","2","0.5","1.5","0.0110865670721978","0.826397602679208","0.846520817372948","0.0645127731841058","19.5"
"2500017",1991,"1","1","0.721370797837153","0.395607662154362","0.501105634728447","0.323652993422002","0.830248392187059","0.200591920409352","0.957069279160351","0.154703584499657","0.740612438647076","0.505476258695126"
"2500017",1992,"1.1","0.403918156633154","0.598641315475106","1","3","0.812515705125406","0.608545005787164","0.939449083758518","0.945778557797894","0.246514660539106","0.993449175031856","3"
"2500017",1993,"2","6","10.1","0.0279148009140044","0.437132643768564","0.886571248993278","0.547973788110539","2","0.707380407722667","0.1564819465857","0.814228341449052","0.251618274254724"
"2500017",1994,"0.20504615153186","0.848184155067429","11.4","0.114476198563352","0.392905162647367","0.166575980838388","0.890720093855634","0.769323987420648","1","0.649929487379268","0.906511293258518","0.185732621699572"
"2500017",1995,"22","0.99800461390987","6.5","0.778703684918582","0.612431559711695","0.950398587388918","0.111599708907306","0.0817010151222348","0.220184782752767","0.748669476248324","0.805609832750633","0.0406988887116313"
"2500017",1996,"0.0220576932188123","0.849833558313549","0.722214710665867","0.82888153125532","0.568887241184711","0.726272675907239","0.847082643769681","16","0.778056087438017","0.471596434945241","0.313584668328986","0.893034122651443"
"2500017",1997,"1","51","8.5","0.649607881903648","0.283169848378748","0.880311062559485","0.698136122198775","0.103950740303844","0.807844579685479","0.655902362195775","0.773986960062757","0.694323661737144"
"2500017",1998,"0.33754172665067","0.394856384489685","0.239161970093846","0.854831702308729","0.0337613385636359","2","0.926678957417607","0.334935978055","0.32426144904457","0.249897502129897","0.504181769210845","0.310601158300415"
"2500017",1999,"0.103476007701829","18","6","0.0853809430263937","0.116068548988551","0.118828642647713","0.860126201296225","0.949906980851665","0.717259438009933","0.76820691395551","0.919678414240479","1.5"
"2500017",2000,"37.5","0.939685499761254","0.972451150417328","0.33423844515346","0.173533801920712","0.4","0.583088995888829","0.140149287413806","0.941226010676473","0.0750833053607494","0.855137994745746","0.258561716880649"
"2500017",2001,"0.292989974142984","16","82.5","0.944837372284383","0.642498841742054","0.85841351095587","0.65168881113641","0.462036767276004","0.470002682646737","0.433632254833356","0.787597821559757","0.80303413933143"
"2500017",2002,"0.130217227386311","0.1","58","0.320605122949928","0.749097793828696","0.73976615909487","0.7","0.115067777223885","0.596830351976678","0.791266578948125","0.748574307886884","0.58594693755731"
"2500017",2003,"0.988735507242382","7","0.090042085852474","0.733366305241361","10","0.856592080555856","0.994408873841166","0.434453198919073","0.36383896204643","0.943045726744458","0.481672243913636","0.516989391995594"
"2500017",2004,"3","0.397447319235653","0.256803866475821","0.744617393240333","0.0794365806505084","0.14733003010042","0.892809854820371","2","0.800627084216103","0.278034920571372","0.182434534886852","0.156025713309646"
"2500017",2005,"23.5","0.783955074381083","1.5","1.5","0.699556812644005","0.80998261179775","0.598784430650994","0.968775640707463","6.5","0.917594986269251","0.914539141347632","0.0960653109941632"
"2500017",2006,"6","7","0.0868482165969908","0.422622989397496","0.2","0.109818137483671","0.768326590536162","0.2","0.152947932947427","0.809109568130225","0.746219789143652","0.392316794488579"
"2500017",2007,"0.6","7.5","0.418935958528891","0.410214247880504","0.165144751546904","0.484387235948816","0.171200360637158","0.400844376301393","0.494654159760103","0.507447239011526","0.336879118345678","0.771452949382365"
"2500017",2008,"1.2","4","0.376664775423706","0.878332654945552","0.922560100676492","0.832693835254759","0.128878034651279","0.461651822086424","0.0398864622693509","0.39812562149018","0.502432996407151","0.531124345492572"
"2500017",2009,"0.542023876681924","2","4","0.688250368693843","0.240880685858428","0.449089808389544","0.0906071520876139","0.328964636893943","0.972865055780858","0.838039337424561","0.285483653657138","0.188678776845336"
"2500017",2010,"0.609923667041585","0.283113612094894","0.23198748123832","0.919632912846282","2","0.442179620731622","0.154184610117227","0.504794784123078","0.289851546054706","0.698999212589115","0.0913435106631368","0.57901324192062"
"2500019",1981,"0.379150470718741",NA,"8.5","12","0.583232475211844","0.428727093385532","0.513912739697844","5","4","0.046348919859156","0.426796987187117","0.508741849567741"
"2500019",1982,"0.473064495716244","0.349985192297027","2.5","0.570715807611123","0.0448113386519253","1.6","0.0495791260618716","0.272754879668355","10","0.326851719524711","0.974557438865304","5"
"2500019",1983,"0.919986379565671","1.5","0.951482011470944","4.5","14.5","28.5","8","0.323915909277275","3","0.0100549929775298","0.2389271853026","2"
"2500019",1984,"103","0.48456496745348","3","0.445398483658209","0.81124229892157","33.4","0.183416413841769","0.215322293806821","0.78671702533029","10","0.489401270868257","0.828179123345762"
"2500019",1985,"0.807884841924533","40","8","0.065153990406543","0.0431482328567654","0.0171946957707405","0.390125381294638","0.642593859694898","0.482436902122572","0.184524476295337","0.413055898621678","0.379920226056129"
"2500019",1986,"21","7.5","0.453699082834646","0.625681642675772","0.51552651822567","4","0.853310607606545","2.4","0.387372254859656","0.825595487607643","11.7","0.399671213235706"
"2500019",1987,"22","21.7","39.5","0.0224543714430183","6","3","1","0.223751076962799","4","0.448990982957184","0.396423883968964","0.0751759342383593"
"2500019",1988,"0.0777853315230459","0.0396254248917103","0.468749403720722","0.109943888382986","0.0698303761892021","0.561337998136878","0.257035052403808","0.0495349674019963","0.773843489587307","0.593154415488243","0.0715952517930418","0.960802715737373"
"2500019",1989,"0.670364145422354","40","0.908149024704471","0.409438692964613","0.241824887925759","0.711000071140006","0.430158843519166","0.917776240035892","0.329296929994598","0.0150377603713423","0.885815296787769","0.344721376895905"
"2500019",1990,"3","0.252436878159642","4.5","0.170612026471645","3","0.5","1","0.675715983845294","0.288968653883785","0.355041262228042","0.223028358072042","21.1"
"2500019",1991,"0.8","0.65960099035874","0.427789651090279","0.301394561771303","0.37733475281857","0.890105793485418","0.304003531113267","0.118802516721189","0.312425512820482","0.708605144172907","0.0537699493579566","0.674553506774828"
"2500019",1992,"4.5","0.556487148394808","0.464627844979987","9.5","1","0.435989409452304","0.145074867410585","0.713605933822691","0.393387333257124","0.183405926916748","0.0617848748806864","1.5"
"2500019",1993,"4","4.5","4.5","0.240525213303044","0.77656586910598","0.487117795972154","0.160700529813766","0.8","0.638620023149997","0.592806934146211","0.343231635401025","0.102224132977426"
"2500019",1994,"0.935812747105956","0.402344553265721","7","0.586785073624924","0.918912333901972","0.0387294883839786","0.350191872101277","0.936602708883584","3","0.669852311024442","0.320042741252109","0.213794066337869"
"2500019",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500019",1996,"0.52051730430685","0.740907642990351","4.5","0.349474557908252","0.437370190164074","0.416869681095704","0.585077848052606","20","0.859412457793951","0.227132066618651","0.197428640676662","0.680454494431615"
"2500019",1997,"0.509564828593284","51.5","0.0795141807757318","0.0653409750666469","7","1.5","0.215589507482946","0.857343113981187","0.5","0.216504772659391","0.620199443772435","0.14405709807761"
"2500019",1998,"0.980041752336547","14","0.334131931187585","0.924325298052281","0.778065173188224","0.9775475198403","0.845020820386708","0.375315639423206","0.834324508439749","0.044797585811466","0.110538990236819","0.753599257674068"
"2500019",1999,"0.62199080712162","23","0.131202971329913","0.412479562684894","0.858573978068307","0.055503899930045","0.0284325438551605","0.609754309756681","0.15760141517967","0.612000185996294","0.610607128823176","0.550199965247884"
"2500019",2000,"67","0.262356630759314","0.715648029232398","1","2","0.298803752521053","0.429971028817818","0.865854955278337","0.864423160906881","0.290790799772367","0.172229491639882","0.394511066609994"
"2500019",2001,"0.784325145883486","5.5","39.5","3","3.5","0.12701408052817","0.527193152811378","0.5","2","0.951131277950481","0.220455354312435","1"
